DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2014/07/02 05:53:29.20,-62.3014,155.1868,10.00,6.00,Mw,,36,8,1.29,us,201407022014
2014/07/03 19:50:07.29,-30.4601,-176.4451,35.00,6.30,Mw,,13,2,0.68,us,201407032066
2014/07/04 15:00:27.86,-6.2304,152.8075,20.00,6.50,Mw,,15,2,1.06,us,201407042038
2014/07/05 09:39:27.79,1.9335,96.9388,20.00,6.00,Mw,,16,1,0.73,us,201407052031
2014/07/07 11:23:54.78,14.7240,-92.4614,53.00,6.90,Mw,,51,0,1.38,us,201407072043
2014/07/08 12:56:25.92,-17.6864,168.3982,110.24,6.20,Mw,,23,3,0.94,us,201407082036
2014/07/11 19:22:00.82,37.0052,142.4525,20.00,6.50,Mw,,9,2,0.75,us,201407112067
2014/07/14 07:59:57.29,5.7144,126.4776,20.00,6.30,Mw,,44,2,1.07,us,201407142023
2014/07/17 11:49:33.93,60.2995,-140.3366,10.00,6.00,Mw,,71,0,1.26,us,201407172036
2014/07/19 12:27:10.04,-15.8239,-174.4517,227.27,6.20,Mw,,23,3,0.65,us,201407192041
2014/07/19 14:14:01.85,11.7448,57.6382,10.00,6.00,Mw,,51,4,1.21,us,201407192047
2014/07/20 18:32:47.79,44.6419,148.7838,61.00,6.20,Mw,,16,4,1.07,us,201407202064
2014/07/21 14:54:41.00,-19.8015,-178.4001,615.42,6.90,Mw,,15,4,0.96,us,201407212033
2014/07/25 10:54:49.72,58.3062,-136.9601,10.00,6.10,Mw,,28,1,1.36,us,201407252034
2014/07/27 01:28:37.44,23.7240,-45.5809,10.00,6.00,Mw,,43,17,0.71,us,201407272003
2014/07/29 10:46:14.70,17.6818,-95.6533,107.00,6.30,Mw,,43,1,1.54,us,201407292030
2014/07/29 13:27:40.08,-3.4220,146.7690,9.77,6.00,Mw,,14,5,0.86,us,201407292036
2014/08/03 00:22:03.68,0.8295,146.1688,13.00,6.90,Mw,,12,6,0.93,us,201408032001
2014/08/03 08:30:13.57,27.1891,103.4086,12.00,6.20,Mw,,13,2,1.00,us,201408032042
2014/08/06 11:45:22.68,-7.2741,128.0364,10.00,6.20,Mw,,16,3,0.89,us,201408062028
2014/08/10 03:43:17.24,41.1585,142.1309,41.00,6.10,Mw,,24,3,0.70,us,201408102008
2014/08/18 02:32:05.35,32.7030,47.6950,10.20,6.20,Mw,,,,0.46,teh,201408182004
2014/08/18 18:08:22.75,32.5827,47.7037,5.00,6.00,Mw,,29,7,0.63,us,201408182071
2014/08/23 22:32:23.32,-32.6953,-71.4416,32.00,6.40,Mw,,30,0,0.88,us,201408232058
2014/08/24 10:20:44.07,38.2152,-122.3123,11.12,6.02,Mw,400,28,4,0.18,NC,72282711
2014/08/24 23:21:45.52,-14.5980,-73.5714,101.00,6.80,Mw,,18,4,0.90,us,201408242079
2014/09/04 05:33:50.35,-21.3869,-173.3232,35.00,6.00,Mw,,21,4,0.86,us,201409042014
2014/09/06 06:53:11.76,-26.6478,-114.5000,7.00,6.10,Mw,,33,5,0.57,us,201409062046
2014/09/06 19:22:59.04,18.7529,-107.0488,17.00,6.20,Mw,,85,6,0.81,us,201409062097
2014/09/10 02:46:06.43,-0.2422,125.1040,35.00,6.20,Mw,,28,2,0.52,us,201409102008
2014/09/17 06:14:45.41,13.7641,144.4294,130.00,6.70,Mw,,11,0,0.84,us,201409172026
2014/09/24 11:16:15.01,-23.8009,-66.6321,224.00,6.20,Mw,,25,2,1.19,us,201409242034
2014/09/25 09:13:50.00,-9.4618,156.4122,4.00,6.10,Mw,,21,3,1.25,us,201409252025
2014/09/25 17:51:17.00,61.9449,-151.8159,108.90,6.20,Mw,,,,1.18,ak,201409252047
2014/10/01 03:38:51.76,-6.0706,149.5329,42.00,6.00,Mw,,19,3,0.61,us,201410012012
2014/10/07 13:49:39.72,23.3834,100.4702,8.51,6.10,Mw,,23,3,0.80,us,201410072042
2014/10/08 02:40:53.11,23.8441,-108.3311,10.00,6.10,Mw,,50,2,0.32,us,201410082006
2014/10/09 02:14:31.44,-32.1082,-110.8112,16.54,7.00,Mw,,22,5,0.43,us,201410092007
2014/10/09 02:32:05.14,-32.0953,-110.8647,10.00,6.60,Mw,,32,5,0.43,us,201410092008
2014/10/11 02:35:47.48,41.0272,143.1649,22.00,6.10,Mw,,28,1,0.72,us,201410112006
2014/10/14 03:51:34.46,12.5262,-88.1225,40.00,7.30,Mw,,18,1,0.70,us,201410142017
2014/10/28 03:15:37.95,-15.2954,-174.6752,8.00,6.00,Mw,,45,6,0.55,us,201410282012
2014/11/01 10:59:54.61,-31.8520,-111.2436,10.00,6.00,Mw,,36,5,0.98,us,201411012028
2014/11/01 18:57:22.38,-19.6903,-177.7587,434.00,7.10,Mw,,13,4,0.84,us,201411012047
2014/11/02 17:17:04.41,-61.2203,154.2778,10.00,6.00,Mw,,42,7,0.91,us,201411022061
2014/11/03 08:48:29.74,-41.7317,79.9602,10.00,6.30,Mw,,17,4,1.15,us,201411032035
2014/11/07 03:33:55.28,-5.9873,148.2315,53.19,6.60,Mw,,13,4,0.91,us,201411072019
2014/11/13 10:24:18.27,-15.2155,173.0845,10.00,6.00,Mw,,44,5,0.98,us,201411132035
2014/11/15 02:31:41.72,1.8929,126.5217,45.00,7.10,Mw,,18,1,0.71,us,201411152014
2014/11/16 22:33:20.45,-37.6478,179.6621,22.00,6.70,Mw,,25,1,0.49,us,201411162091
2014/11/17 16:52:46.85,-46.3484,33.8037,10.00,6.10,Mw,,19,12,0.69,us,201411172076
2014/11/21 10:10:19.63,2.2999,127.0562,35.00,6.50,Mw,,9,2,1.16,us,201411212037
2014/11/22 13:08:18.42,36.6408,137.8875,9.00,6.20,Mw,,19,0,0.98,us,201411222045
2014/11/26 14:33:43.64,1.9604,126.5751,39.00,6.80,Mw,,19,1,1.19,us,201411262055
2014/12/02 05:11:31.00,6.1572,123.1261,614.00,6.60,Mw,,9,3,1.32,us,201412022020
2014/12/06 17:21:49.02,7.9824,-82.7339,15.00,6.00,Mw,,37,2,0.97,us,201412062044
2014/12/06 22:05:10.73,-6.1100,130.4829,116.00,6.00,Mw,,10,2,0.74,us,201412062053
2014/12/07 01:22:02.18,-6.5108,154.4603,23.00,6.60,Mw,,12,3,0.72,us,201412072004
2014/12/07 21:16:35.74,13.6717,-91.4731,32.00,6.10,Mw,,54,1,0.48,us,201412072079
2014/12/08 08:54:52.52,7.9401,-82.6865,20.00,6.60,Mw,,43,2,1.01,us,201412082027
2014/12/10 21:03:39.26,25.5403,122.4503,256.00,6.10,Mw,,10,1,0.77,us,201412102067
2014/12/21 11:34:13.57,2.0892,126.6483,41.00,6.30,Mw,,19,1,0.98,us,201412212039
2014/12/29 09:29:37.39,8.6341,121.5213,8.00,6.10,Mw,,35,4,1.17,us,201412292027
2014/12/30 21:17:23.92,-20.3263,-178.5639,599.28,6.00,Mw,,25,4,0.73,us,201412302073
2015/01/07 05:07:07.51,5.9045,-82.6576,8.00,6.50,Mw,,61,4,1.17,us,201501072017
2015/01/23 03:47:27.06,-17.0301,168.5169,220.03,6.80,Mw,,13,2,0.70,us,201501232010
2015/01/28 02:43:19.35,-20.9665,-178.3032,484.12,6.20,Mw,,19,5,1.11,us,201501282003
2015/01/30 17:57:56.44,-21.2452,170.1580,7.08,6.00,Mw,,21,4,1.06,us,201501302050
2015/02/02 10:49:48.53,-32.7183,-67.1231,172.00,6.30,Mw,,16,2,1.00,us,201502022041
2015/02/11 18:57:22.46,-23.1124,-66.6892,223.00,6.70,Mw,,16,2,1.02,us,201502112050
2015/02/13 18:59:12.23,52.6487,-31.9016,16.68,7.10,Mw,,17,11,0.79,us,201502132056
2015/02/13 20:06:32.29,22.6417,121.4184,29.67,6.20,Mw,,14,0,1.04,us,201502132066
2015/02/16 22:00:53.59,-55.5200,-28.2591,13.00,6.20,Mw,,30,5,0.91,us,201502162046
2015/02/16 23:06:28.23,39.8567,142.8748,23.00,6.70,Mw,,20,2,0.93,us,201502162057
2015/02/18 09:32:26.77,-10.7598,164.1216,10.00,6.10,Mw,,14,4,0.67,us,201502182027
2015/02/19 13:18:32.81,-16.4311,168.1483,10.00,6.40,Mw,,33,1,1.02,us,201502192023
2015/02/20 04:25:23.38,39.8244,143.5871,10.00,6.20,Mw,,16,2,0.75,us,201502202009
2015/02/21 10:13:53.29,39.8185,143.4861,7.00,6.00,Mw,,44,2,0.55,us,201502212028
2015/02/22 14:23:12.73,18.6766,-106.8461,5.00,6.20,Mw,,70,5,0.70,us,201502222034
2015/02/27 13:45:05.25,-7.3017,122.5348,550.73,7.00,Mw,,12,1,1.11,us,201502272025
2015/03/03 10:37:30.05,-0.7789,98.7161,28.00,6.10,Mw,,22,2,0.91,us,201503032026
2015/03/10 20:55:44.37,6.7757,-72.9875,155.00,6.20,Mw,,13,2,1.18,us,201503102055
2015/03/15 23:17:16.91,-0.5409,122.3067,31.00,6.10,Mw,,16,1,1.02,us,201503152055
2015/03/17 22:12:28.94,1.6686,126.5217,44.00,6.20,Mw,,18,1,0.85,us,201503172064
2015/03/18 18:27:29.50,-36.1163,-73.5171,13.00,6.20,Mw,,34,1,0.76,us,201503182044
2015/03/23 04:51:38.01,-18.3534,-69.1663,130.00,6.40,Mw,,35,0,1.30,us,201503232008
2015/03/29 23:48:31.02,-4.7363,152.5576,41.00,7.50,Mw,,19,1,1.28,us,201503292039
2015/03/30 08:18:00.77,-15.3880,-172.9038,11.50,6.40,Mw,,34,5,1.02,us,201503302039
2015/03/30 08:48:26.33,-15.5149,-172.9402,15.50,6.50,Mw,,39,5,0.86,us,201503302041
2015/04/07 00:46:21.83,-15.1676,-173.2247,30.00,6.30,Mw,,36,2,1.07,us,201504072003
2015/04/16 18:07:43.07,35.1665,26.8281,20.00,6.00,Mw,,25,0,0.75,us,201504162034
2015/04/17 15:52:51.51,-15.8834,-178.6182,10.00,6.50,Mw,,42,4,1.10,us,201504172034
2015/04/20 01:42:58.38,24.2020,122.3168,29.00,6.40,Mw,,11,1,1.26,us,201504202006
2015/04/20 11:45:13.43,24.0806,122.4506,29.00,6.00,Mw,,12,1,0.68,us,201504202033
2015/04/20 12:00:00.06,24.0374,122.4573,29.00,6.10,Mw,,26,1,0.81,us,201504202034
2015/04/22 22:57:15.65,-12.0390,166.4320,72.00,6.20,Mw,,28,7,0.66,us,201504222056
2015/04/24 03:36:42.00,-42.0900,173.0700,52.00,6.10,Mw,,,,0.95,wel,201504242012
2015/04/24 13:56:15.47,51.6165,-130.7805,10.00,6.20,Mw,,69,2,1.19,us,201504242035
2015/04/25 06:11:26.27,28.1473,84.7079,15.00,7.80,Mw,,35,6,1.19,us,201504252011
2015/04/25 06:15:22.91,27.6285,85.5398,10.00,6.10,Mb,,43,1,1.02,us,201504252012
2015/04/25 06:45:20.53,28.1846,84.8018,10.00,6.60,Mw,,16,2,0.63,us,201504252024
2015/04/26 07:09:10.96,27.7880,86.0353,24.79,6.70,Mw,,13,1,0.87,us,201504262021
2015/04/28 16:39:39.08,-20.8661,-178.6384,579.35,6.10,Mw,,24,4,0.88,us,201504282022
2015/04/30 10:45:05.26,-5.3917,151.8179,48.88,6.70,Mw,,15,1,0.96,us,201504302016
2015/05/01 08:06:03.48,-5.2005,151.7773,44.00,6.80,Mw,,23,1,0.65,us,201505012024
2015/05/01 08:06:52.25,-5.4912,151.8715,35.00,6.00,Mb,,71,1,0.98,us,201505012025
2015/05/03 22:32:39.01,-5.6314,151.6757,24.00,6.00,Mw,,15,2,0.73,us,201505032068
2015/05/05 01:44:06.38,-5.4624,151.8751,55.00,7.50,Mw,,22,1,1.02,us,201505052003
2015/05/07 07:10:19.59,-7.2175,154.5567,10.00,7.10,Mw,,11,4,0.70,us,201505072028
2015/05/10 21:25:46.44,31.2373,142.0157,6.00,6.00,Mw,,30,3,0.48,us,201505102070
2015/05/12 07:05:19.73,27.8087,86.0655,15.00,7.30,Mw,,11,1,0.92,us,201505122017
2015/05/12 07:36:54.49,27.6250,86.1617,15.00,6.30,Mw,,10,1,0.93,us,201505122025
2015/05/12 21:12:58.89,38.9056,142.0317,35.00,6.80,Mw,,8,1,0.84,us,201505122112
2015/05/15 20:26:56.87,-2.5420,102.2191,151.00,6.00,Mw,,25,3,1.15,us,201505152064
2015/05/19 15:25:21.08,-54.3312,-132.1618,7.20,6.70,Mw,,24,32,0.91,us,201505192057
2015/05/20 00:30:54.70,-19.3021,-175.5247,203.00,6.00,Mw,,31,6,1.19,us,201505202004
2015/05/20 22:48:53.42,-10.8759,164.1694,11.00,6.80,Mw,,15,4,0.72,us,201505202055
2015/05/22 21:45:18.71,-11.0540,163.6914,11.24,6.90,Mw,,22,4,1.19,us,201505222075
2015/05/22 23:59:33.77,-11.1093,163.2154,10.00,6.80,Mw,,18,4,0.81,us,201505222086
2015/05/24 04:53:23.63,-16.8550,-14.1708,10.00,6.30,Mw,,16,8,0.90,us,201505242015
2015/05/24 14:38:59.51,-19.3933,-175.9627,10.00,6.20,Mw,,60,6,0.99,us,201505242049
2015/05/29 07:00:09.00,56.5940,-156.4300,72.60,6.80,Mw,,,,1.36,ak,201505292016
2015/05/30 11:23:02.10,27.8409,140.4879,664.00,7.80,Mw,,12,2,1.12,us,201505302029
2015/05/30 17:18:35.04,-15.7216,-173.3817,10.00,6.00,Mw,,44,2,1.14,us,201505302045
2015/05/30 18:49:07.27,30.7758,142.9688,5.74,6.20,Mw,,12,4,0.79,us,201505302053
2015/06/04 23:15:43.90,5.9894,116.5352,10.00,6.00,Mw,,20,6,1.01,us,201506042069
2015/06/08 06:01:08.30,41.5615,142.0308,42.00,6.10,Mw,,54,1,1.14,us,201506082017
2015/06/10 13:52:09.77,-22.4000,-68.4323,124.00,6.00,Mw,,20,0,1.13,us,201506102044
2015/06/12 11:07:08.04,-15.6758,-173.0098,48.00,6.00,Mw,,21,2,1.19,us,201506122026
2015/06/17 12:51:32.79,-35.3639,-17.1605,10.00,7.00,Mw,,34,22,1.16,us,201506172029
2015/06/20 02:10:06.98,-36.3581,-73.7885,10.00,6.40,Mw,,51,2,0.98,us,201506202010
2015/06/21 21:28:16.27,-20.4340,-178.3558,562.09,6.00,Mw,,18,4,0.78,us,201506212050
2015/06/23 12:18:30.27,27.7403,139.7172,460.00,6.50,Mw,,11,2,0.98,us,201506232025
2015/06/25 18:45:57.40,-32.0811,-178.1362,10.00,6.00,Mw,,66,3,1.02,us,201506252033
2015/06/30 03:39:28.95,-5.4522,151.6015,35.00,6.00,Mw,,22,1,1.35,us,201506302004
2015/07/01 19:35:21.46,-10.9911,162.5558,12.00,6.00,Mw,,24,3,0.77,us,201507012059
2015/07/03 01:07:47.29,37.4593,78.1542,20.00,6.40,Mw,,15,4,1.03,us,201507032004
2015/07/03 06:43:21.53,10.1696,125.8911,32.00,6.10,Mw,,19,3,1.02,us,201507032032
2015/07/07 05:10:28.12,43.9097,147.9748,49.00,6.30,Mw,,33,4,1.26,us,201507072014
2015/07/10 04:12:42.54,-9.3012,158.4027,12.00,6.70,Mw,,11,2,1.13,us,201507102013
2015/07/16 15:16:33.33,13.8783,-58.5388,17.03,6.50,Mw,,20,1,0.98,us,201507162061
2015/07/18 02:27:33.67,-10.4031,165.1378,10.00,7.00,Mw,,22,5,1.07,us,201507182007
2015/07/27 04:49:46.40,52.3760,-169.4458,29.00,6.90,Mw,,39,0,1.12,us,201507272025
2015/07/27 21:41:21.66,-2.6429,138.5192,48.00,7.00,Mw,,12,6,1.20,us,201507272103
2015/07/29 02:35:59.00,59.8935,-153.1961,119.30,6.30,Mw,,,,1.60,ak,201507292011
2015/08/06 23:59:46.29,-26.4576,-178.2511,269.00,6.00,Mw,,13,3,1.08,us,201508062094
2015/08/10 04:12:15.81,-9.3438,158.0525,22.00,6.60,Mw,,20,2,1.01,us,201508102012
2015/08/12 18:49:24.08,-9.3293,157.8772,6.43,6.50,Mw,,16,2,1.19,us,201508122040
2015/08/13 10:39:53.84,-37.0160,78.0630,10.00,6.00,Mw,,38,1,1.40,us,201508132023
2015/08/15 07:47:06.49,-10.8988,163.8201,8.00,6.40,Mw,,21,4,0.63,us,201508152018
2015/09/01 15:25:09.52,31.1806,141.6000,8.00,6.00,Mw,,19,2,0.80,us,201509012053
2015/09/07 09:13:56.60,-32.8199,-177.8599,17.00,6.30,Mw,,56,4,1.47,us,201509072027
2015/09/10 10:26:44.80,52.0951,-169.5320,20.00,6.00,Mw,,61,1,1.46,us,201509102027
2015/09/13 08:14:12.24,25.1395,-109.4330,10.00,6.70,Mw,,39,3,0.88,us,201509132033
2015/09/16 07:40:58.45,1.8735,126.4404,39.47,6.30,Mw,,19,1,1.01,us,201509162029
2015/09/16 14:03:22.11,-6.0114,151.4768,6.00,6.10,Mw,,13,2,0.92,us,201509162053
2015/09/16 22:54:32.86,-31.5729,-71.6744,22.44,8.30,Mw,,19,1,1.02,us,201509162102
2015/09/16 22:59:15.00,-31.6180,-71.7450,26.70,6.40,Mb,,,,0.72,guc,201509162103
2015/09/16 23:03:56.56,-31.7502,-71.7425,19.10,6.10,Mw,,93,1,0.95,us,201509162105
2015/09/16 23:16:09.44,-31.6000,-71.9189,35.00,6.10,Mb,,98,1,0.76,us,201509162108
2015/09/16 23:18:41.85,-31.5622,-71.4262,28.41,7.00,Mw,,13,1,0.93,us,201509162109
2015/09/17 01:41:05.87,-31.1043,-71.6504,42.32,6.40,Mw,,60,0,0.57,us,201509172035
2015/09/17 03:55:15.43,-31.4252,-71.6927,27.00,6.50,Mw,,62,1,0.68,us,201509172081
2015/09/17 04:10:27.76,-31.5226,-71.8079,23.00,6.70,Mw,,35,1,0.93,us,201509172085
2015/09/18 09:10:44.75,-32.4085,-72.2351,8.65,6.30,Mw,,70,1,1.48,us,201509182055
2015/09/18 15:59:42.64,15.2767,-45.9886,10.00,6.00,Mw,,37,13,0.94,us,201509182081
2015/09/19 05:06:47.49,-29.6435,-72.0738,6.00,6.10,Mw,,95,1,0.80,us,201509192033
2015/09/19 12:52:20.92,-32.3351,-72.0713,18.00,6.20,Mw,,60,1,1.20,us,201509192077
2015/09/21 05:39:34.95,-31.5697,-71.7436,30.00,6.10,Mw,,27,1,1.07,us,201509212028
2015/09/21 17:40:00.11,-31.7140,-71.3893,35.00,6.60,Mw,,14,1,0.80,us,201509212062
2015/09/22 07:12:59.00,-31.4510,-71.1300,63.30,6.20,Mw,,,,0.94,guc,201509222022
2015/09/24 15:53:27.75,-0.6153,131.2649,18.00,6.60,Mw,,13,2,1.13,us,201509242020
2015/09/26 02:51:18.20,-30.8199,-71.3854,38.07,6.20,Mw,,30,0,1.16,us,201509262007
2015/10/11 00:58:27.17,-54.4856,-135.7080,10.00,6.10,Mw,,27,31,0.86,us,201510112003
2015/10/14 05:43:08.30,48.8595,156.2259,12.00,6.00,Mw,,48,4,1.34,us,201510142019
2015/10/18 16:18:35.50,-16.2069,-173.2610,12.00,6.00,Mw,,23,11,1.00,us,201510182055
2015/10/20 21:52:02.56,-14.8598,167.3009,135.00,7.10,Mw,,11,1,1.02,us,201510202054
2015/10/23 01:40:06.34,-54.2292,6.1615,11.00,6.00,Mw,,38,18,0.79,us,201510232007
2015/10/23 04:04:18.14,-45.8135,37.1707,10.00,6.00,Mw,,23,10,0.94,us,201510232014
2015/10/26 09:09:32.76,36.4406,70.7167,212.52,7.50,Mw,,21,1,1.23,us,201510262019
2015/11/04 03:44:15.19,-8.3381,124.8754,20.00,6.50,Mw,,21,2,0.83,us,201511042011
2015/11/07 07:04:31.38,-29.4665,-72.2951,13.00,6.20,Mw,,111,1,0.80,us,201511072021
2015/11/07 07:31:43.84,-30.8853,-71.4598,46.00,6.80,Mw,,41,0,0.78,us,201511072023
2015/11/08 16:47:02.16,6.8431,94.6480,10.00,6.60,Mw,,31,3,1.23,us,201511082070
2015/11/09 16:03:46.07,51.6394,-173.0746,15.00,6.50,Mw,,39,1,0.86,us,201511092068
2015/11/11 01:54:38.57,-29.5067,-72.0068,12.00,6.90,Mw,,32,1,1.08,us,201511112009
2015/11/11 02:46:19.83,-29.5097,-72.0585,10.00,6.90,Mw,,43,1,1.18,us,201511112017
2015/11/13 20:51:31.02,30.9945,128.8854,12.00,6.70,Mw,,17,1,1.25,us,201511132061
2015/11/17 07:10:07.30,38.6700,20.6000,11.00,6.50,Mw,,,,0.98,ath,201511172022
2015/11/18 18:31:04.83,-8.9017,158.4227,14.20,7.00,Mw,,19,2,0.85,us,201511182055
2015/11/21 09:06:13.46,-7.1489,129.9366,82.00,6.10,Mw,,17,5,0.88,us,201511212027
2015/11/24 13:21:35.74,18.7795,145.2663,586.93,6.00,Mw,,11,2,0.81,us,201511242027
2015/11/24 22:45:38.85,-10.5360,-70.9645,605.72,7.60,Mw,,10,3,1.38,us,201511242056
2015/11/24 22:50:53.77,-10.0475,-71.0226,611.71,7.60,Mw,,15,3,0.99,us,201511242057
2015/11/26 05:45:18.30,-9.1912,-71.2880,599.35,6.70,Mw,,19,2,1.19,us,201511262010
2015/11/27 21:00:23.05,-24.8261,-70.6113,35.00,6.20,Mw,,44,0,1.22,us,201511272034
2015/12/04 22:25:00.11,-47.6165,85.0913,35.00,7.10,Mw,,8,10,1.42,us,201512042060
2015/12/07 07:50:07.53,38.2271,72.7523,33.00,7.20,Mw,,18,1,1.02,us,201512072017
2015/12/09 10:21:48.53,-4.1064,129.5079,21.00,6.90,Mw,,14,3,0.86,us,201512092029
2015/12/09 12:58:01.78,-16.7374,175.2475,10.00,6.10,Mw,,65,3,0.80,us,201512092066
2015/12/17 19:49:53.15,15.8044,-93.6269,85.95,6.60,Mw,,35,0,1.37,us,201512172041
2015/12/19 02:10:53.36,-18.3819,169.3857,10.00,6.00,Mw,,22,3,0.87,us,201512192005
2015/12/20 18:47:35.53,3.6384,117.6310,6.93,6.10,Mw,,70,2,0.81,us,201512202043
2015/12/24 19:44:03.13,-55.7550,-123.1158,12.28,6.20,Mw,,36,28,1.24,us,201512242033
2015/12/25 19:14:47.17,36.4872,71.1308,206.00,6.30,Mw,,17,1,0.94,us,201512252045
2016/01/01 02:00:39.95,-50.5575,139.4489,10.00,6.30,Mw,,19,9,0.88,us,201601012004
2016/01/03 23:05:22.00,24.8300,93.6600,55.00,6.70,Mw,,,,0.00,NEI,201601032060
2016/01/05 09:34:14.62,-54.2906,-136.2603,10.00,6.00,Mw,,71,31,0.67,us,201601052031
2016/01/11 16:38:05.91,3.8966,126.8569,13.00,6.50,Mw,,22,3,0.71,us,201601112053
2016/01/11 17:08:03.92,44.4761,141.0867,238.81,6.20,Mw,,33,1,0.96,us,201601112057
2016/01/14 03:25:28.27,-19.7597,-63.3288,582.56,6.10,Mw,,16,5,1.04,us,201601142015
2016/01/14 03:25:33.60,41.9722,142.7928,46.00,6.70,Mw,,22,0,0.98,us,201601142016
2016/01/21 18:06:57.69,18.8288,-106.9344,10.00,6.60,Mw,,74,2,0.98,us,201601212036
2016/01/24 10:30:29.56,59.6204,-153.3392,125.60,7.10,Mw,,,,2.05,ak,201601242024
2016/01/25 04:22:02.73,35.6493,-3.6818,12.00,6.30,Mw,,20,2,0.92,us,201601252011
2016/01/30 03:25:10.75,54.0057,158.5128,163.22,7.20,Mw,,17,1,0.89,us,201601302012
2016/01/31 17:38:59.95,-63.2630,169.1485,10.00,6.10,Mw,,75,15,0.62,us,201601312039
2016/02/01 19:00:46.27,-30.7614,-179.9511,391.00,6.20,Mw,,14,2,1.03,us,201602012051
2016/02/05 19:57:27.39,22.9401,120.5999,23.00,6.40,Mw,,14,0,1.19,us,201602052062
2016/02/08 16:19:12.78,-6.6207,154.7421,29.00,6.40,Mw,,11,6,0.63,us,201602082044
2016/02/10 00:33:05.34,-30.5723,-71.5838,29.00,6.30,Mw,,45,0,0.81,us,201602102001
2016/02/12 10:02:24.05,-9.6338,119.4013,28.00,6.30,Mw,,39,3,1.14,us,201602122019
2016/02/15 15:02:32.89,-20.9981,-175.4788,10.00,6.00,Mw,,47,6,0.65,us,201602152034
2016/02/16 23:48:35.67,-55.7848,-125.1669,13.00,6.10,Mw,,71,31,1.19,us,201602162065
2016/02/17 17:26:02.38,0.8610,129.0601,10.00,6.00,Mw,,22,2,1.00,us,201602172053
2016/02/27 21:29:43.57,-51.7897,139.5956,10.00,6.10,Mw,,44,10,0.61,us,201602272060
2016/03/02 12:49:48.11,-4.9521,94.3299,24.00,7.80,Mw,,20,7,1.14,us,201603022035
2016/03/12 18:06:44.76,51.5648,-173.9423,19.00,6.30,Mw,,20,1,0.87,us,201603122062
2016/03/19 01:35:12.17,51.5145,-174.1423,17.00,6.00,Mw,,25,1,0.83,us,201603192007
2016/03/19 11:26:33.23,17.9960,-60.7020,26.00,6.00,Mw,,27,1,1.16,us,201603192043
2016/03/20 22:50:20.45,54.2911,162.8228,30.00,6.40,Mw,,20,3,0.72,us,201603202065
2016/04/01 19:24:55.37,-3.3585,144.8870,6.00,6.20,Mw,,37,3,1.42,us,201604012042
2016/04/02 05:50:00.00,57.0080,-157.9321,11.40,6.20,Mw,,,,0.92,ak,201604022007
2016/04/03 08:23:52.32,-14.3235,166.8551,26.00,6.90,Mw,,25,1,1.09,us,201604032029
2016/04/06 06:58:48.21,-14.0683,166.6245,24.00,6.70,Mw,,19,7,1.22,us,201604062032
2016/04/06 14:45:29.62,-8.2036,107.3857,29.00,6.10,Mw,,31,1,1.44,us,201604062059
2016/04/07 03:32:53.50,-13.9805,166.5943,27.59,6.70,Mw,,25,7,0.76,us,201604072014
2016/04/10 10:28:58.72,36.4724,71.1310,212.00,6.60,Mw,,17,1,1.03,us,201604102024
2016/04/13 13:55:17.82,23.0991,94.8651,136.00,6.90,Mw,,14,3,1.00,us,201604132025
2016/04/13 18:21:52.73,7.7917,122.0231,17.00,6.00,Mw,,19,4,0.93,us,201604132038
2016/04/14 12:26:35.73,32.7880,130.7042,9.00,6.20,Mw,,18,0,1.14,us,201604142029
2016/04/14 15:03:47.24,32.6973,130.7204,8.00,6.00,Mw,,32,0,0.86,us,201604142052
2016/04/14 21:50:27.68,-14.5284,166.4334,16.00,6.40,Mw,,23,1,1.05,us,201604142078
2016/04/15 14:11:27.00,13.4235,-92.2678,25.00,6.10,Mw,,63,1,1.19,us,201604152042
2016/04/15 16:25:06.22,32.7931,130.7486,10.00,7.00,Mw,,32,0,0.86,us,201604152048
2016/04/16 23:58:36.94,0.3517,-79.9260,21.00,7.80,Mw,,15,1,1.00,us,201604162065
2016/04/19 05:25:39.93,-55.7264,-27.2311,14.00,6.20,Mw,,32,6,0.81,us,201604192022
2016/04/20 08:33:47.33,0.6396,-80.2117,14.00,6.20,Mw,,48,2,0.82,us,201604202028
2016/04/20 08:35:10.62,0.7079,-80.0352,10.00,6.00,Mw,,78,2,1.43,us,201604202029
2016/04/22 03:03:41.72,-0.3020,-80.4980,10.00,6.00,Mw,,44,2,0.89,us,201604222010
2016/04/27 12:51:19.44,14.5178,-93.0882,16.00,6.00,Mw,,40,1,1.30,us,201604272024
2016/04/28 19:33:24.07,-16.0409,167.3795,24.00,7.00,Mw,,14,1,1.33,us,201604282032
2016/04/29 01:33:38.82,10.2689,-103.7505,10.00,6.60,Mw,,38,8,0.89,us,201604292007
2016/05/18 07:57:02.65,0.4261,-79.7899,16.00,6.70,Mw,,21,1,1.13,us,201605182019
2016/05/18 16:46:43.86,0.4947,-79.6160,29.95,6.90,Mw,,17,1,1.09,us,201605182035
2016/05/20 18:14:04.68,-25.5637,129.8834,10.00,6.00,Mw,,24,2,1.33,us,201605202049
2016/05/27 04:08:43.95,-20.8101,-178.6481,567.48,6.40,Mw,,16,4,0.86,us,201605272015
2016/05/28 05:38:50.54,-21.9731,-178.1987,405.58,6.90,Mw,,19,5,0.96,us,201605282008
